Mutant Number,Operator Class,Killed by,Description
14242,LVR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:666:0 |==> -1
"
14243,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length |==> i != lhs.length
"
14244,ROR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length |==> i <= lhs.length
"
14245,ROR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length |==> false
"
14246,LVR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:666:0 |==> 1
"
14247,LVR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:666:0 |==> -1
"
14248,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:comparison == 0 |==> comparison <= 0
"
14249,ROR,[],"==(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:comparison == 0 |==> comparison >= 0
"
14250,ROR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","==(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:666:comparison == 0 |==> false
"
14251,COR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length && comparison == 0 |==> i < lhs.length == (comparison == 0)
"
14252,COR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length && comparison == 0 |==> false
"
14253,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length && comparison == 0 |==> i < lhs.length
"
14254,COR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:666:i < lhs.length && comparison == 0 |==> comparison == 0
"
14255,STD,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:667:append(lhs[i], rhs[i], comparator) |==> <NO-OP>
"
14256,LVR,"['755', '767', '771', '776', '778']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:688:0 |==> 1
"
14257,LVR,"['755', '767', '771', '776', '778']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:688:0 |==> -1
"
14258,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:688:comparison != 0 |==> comparison < 0
"
14259,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:688:comparison != 0 |==> comparison > 0
"
14260,ROR,"['755', '767', '771', '776', '778']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:688:comparison != 0 |==> true
"
14261,ROR,['776'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:691:lhs == rhs |==> false
"
14262,ROR,['776'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:694:lhs == null |==> false
"
14263,LVR,['776'],"NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:695:-1 |==> 0
"
14264,LVR,['776'],"NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:695:-1 |==> 1
"
14265,ROR,['776'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:698:rhs == null |==> false
"
14266,ORU,['776'],"+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:699:+1 |==> -1
"
14267,ORU,['776'],"+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:699:+1 |==> ~1
"
14268,LVR,['776'],"POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:699:1 |==> 0
"
14269,LVR,['776'],"POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:699:1 |==> -1
"
14270,ROR,"['767', '771', '776', '778']","!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:702:lhs.length != rhs.length |==> lhs.length < rhs.length
"
14271,ROR,"['767', '771', '776', '778']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:702:lhs.length != rhs.length |==> lhs.length > rhs.length
"
14272,ROR,"['755', '767', '771', '776', '778']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:702:lhs.length != rhs.length |==> true
"
14273,ROR,"['767', '771', '776', '778']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:703:lhs.length < rhs.length |==> lhs.length != rhs.length
"
14274,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:703:lhs.length < rhs.length |==> lhs.length <= rhs.length
"
14275,ROR,"['767', '771', '776', '778']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:703:lhs.length < rhs.length |==> false
"
14276,LVR,"['767', '771', '776', '778']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:703:-1 |==> 0
"
14277,LVR,"['767', '771', '776', '778']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:703:-1 |==> 1
"
14278,ORU,"['767', '771', '776', '778']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:703:+1 |==> -1
"
14279,ORU,"['767', '771', '776', '778']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:703:+1 |==> ~1
"
14280,LVR,"['767', '771', '776', '778']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:703:1 |==> 0
"
14281,LVR,"['767', '771', '776', '778']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:703:1 |==> -1
"
14282,LVR,[],"0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:706:0 |==> 1
"
14283,LVR,"['755', '767', '771', '776', '778']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:706:0 |==> -1
"
14284,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length |==> i != lhs.length
"
14285,ROR,"['755', '767', '771', '776', '778']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length |==> i <= lhs.length
"
14286,ROR,"['755', '767', '771', '776', '778']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length |==> false
"
14287,LVR,"['755', '767', '771', '776', '778']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:706:0 |==> 1
"
14288,LVR,"['755', '767', '771', '776', '778']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:706:0 |==> -1
"
14289,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:comparison == 0 |==> comparison <= 0
"
14290,ROR,[],"==(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:comparison == 0 |==> comparison >= 0
"
14291,ROR,"['755', '767', '771', '776', '778']","==(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:706:comparison == 0 |==> false
"
14292,COR,"['755', '767', '771', '776', '778']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length && comparison == 0 |==> i < lhs.length == (comparison == 0)
"
14293,COR,"['755', '767', '771', '776', '778']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length && comparison == 0 |==> false
"
14294,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length && comparison == 0 |==> i < lhs.length
"
14295,COR,"['755', '767', '771', '776', '778']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:706:i < lhs.length && comparison == 0 |==> comparison == 0
"
14296,STD,"['755', '767', '771', '776', '778']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:707:append(lhs[i], rhs[i]) |==> <NO-OP>
"
14297,LVR,"['773', '780', '1765']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:728:0 |==> 1
"
14298,LVR,"['773', '780', '1765']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:728:0 |==> -1
"
14299,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:728:comparison != 0 |==> comparison < 0
"
14300,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:728:comparison != 0 |==> comparison > 0
"
14301,ROR,"['773', '780', '1765']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:728:comparison != 0 |==> true
"
14302,ROR,['780'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:731:lhs == rhs |==> false
"
14303,ROR,['780'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:734:lhs == null |==> false
"
14304,LVR,['780'],"NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:735:-1 |==> 0
"
14305,LVR,['780'],"NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:735:-1 |==> 1
"
14306,ROR,['780'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:738:rhs == null |==> false
"
14307,ORU,['780'],"+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:739:+1 |==> -1
"
14308,ORU,['780'],"+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:739:+1 |==> ~1
"
14309,LVR,['780'],"POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:739:1 |==> 0
"
14310,LVR,['780'],"POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:739:1 |==> -1
"
14311,ROR,"['773', '780', '1765']","!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:742:lhs.length != rhs.length |==> lhs.length < rhs.length
"
14312,ROR,"['773', '780', '1765']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:742:lhs.length != rhs.length |==> lhs.length > rhs.length
"
14313,ROR,"['773', '780', '1765']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:742:lhs.length != rhs.length |==> true
"
14314,ROR,"['773', '780', '1765']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:743:lhs.length < rhs.length |==> lhs.length != rhs.length
"
14315,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:743:lhs.length < rhs.length |==> lhs.length <= rhs.length
"
14316,ROR,"['773', '780', '1765']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:743:lhs.length < rhs.length |==> false
"
14317,LVR,"['773', '780', '1765']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:743:-1 |==> 0
"
14318,LVR,"['773', '780', '1765']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:743:-1 |==> 1
"
14319,ORU,"['773', '780', '1765']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:743:+1 |==> -1
"
14320,ORU,"['773', '780', '1765']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:743:+1 |==> ~1
"
14321,LVR,"['773', '780', '1765']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:743:1 |==> 0
"
14322,LVR,"['773', '780', '1765']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:743:1 |==> -1
"
14323,LVR,[],"0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:746:0 |==> 1
"
14324,LVR,"['773', '780', '1765']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:746:0 |==> -1
"
14325,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length |==> i != lhs.length
"
14326,ROR,"['773', '780', '1765']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length |==> i <= lhs.length
"
14327,ROR,"['773', '780', '1765']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length |==> false
"
14328,LVR,"['773', '780', '1765']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:746:0 |==> 1
"
14329,LVR,"['773', '780', '1765']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:746:0 |==> -1
"
14330,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:comparison == 0 |==> comparison <= 0
"
14331,ROR,[],"==(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:comparison == 0 |==> comparison >= 0
"
14332,ROR,"['773', '780', '1765']","==(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:746:comparison == 0 |==> false
"
14333,COR,"['773', '780', '1765']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length && comparison == 0 |==> i < lhs.length == (comparison == 0)
"
14334,COR,"['773', '780', '1765']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length && comparison == 0 |==> false
"
14335,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length && comparison == 0 |==> i < lhs.length
"
14336,COR,"['773', '780', '1765']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:746:i < lhs.length && comparison == 0 |==> comparison == 0
"
14337,STD,"['773', '780', '1765']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:747:append(lhs[i], rhs[i]) |==> <NO-OP>
"
14338,LVR,"['763', '777', '786']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:768:0 |==> 1
"
14339,LVR,"['763', '777', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:768:0 |==> -1
"
14340,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:768:comparison != 0 |==> comparison < 0
"
14341,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:768:comparison != 0 |==> comparison > 0
"
14342,ROR,"['763', '777', '786']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:768:comparison != 0 |==> true
"
14343,ROR,['777'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:771:lhs == rhs |==> false
"
14344,ROR,['777'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:774:lhs == null |==> false
"
14345,LVR,['777'],"NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:775:-1 |==> 0
"
14346,LVR,['777'],"NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:775:-1 |==> 1
"
14347,ROR,['777'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:778:rhs == null |==> false
"
14348,ORU,['777'],"+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:779:+1 |==> -1
"
14349,ORU,['777'],"+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:779:+1 |==> ~1
"
14350,LVR,['777'],"POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:779:1 |==> 0
"
14351,LVR,['777'],"POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:779:1 |==> -1
"
14352,ROR,"['763', '777', '786']","!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:782:lhs.length != rhs.length |==> lhs.length < rhs.length
"
14353,ROR,"['763', '777', '786']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:782:lhs.length != rhs.length |==> lhs.length > rhs.length
"
14354,ROR,"['763', '777', '786']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:782:lhs.length != rhs.length |==> true
"
14355,ROR,"['763', '777', '786']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:783:lhs.length < rhs.length |==> lhs.length != rhs.length
"
14356,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:783:lhs.length < rhs.length |==> lhs.length <= rhs.length
"
14357,ROR,"['763', '777', '786']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:783:lhs.length < rhs.length |==> false
"
14358,LVR,"['763', '777', '786']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:783:-1 |==> 0
"
14359,LVR,"['763', '777', '786']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:783:-1 |==> 1
"
14360,ORU,"['763', '777', '786']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:783:+1 |==> -1
"
14361,ORU,"['763', '777', '786']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:783:+1 |==> ~1
"
14362,LVR,"['763', '777', '786']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:783:1 |==> 0
"
14363,LVR,"['763', '777', '786']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:783:1 |==> -1
"
14364,LVR,[],"0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:786:0 |==> 1
"
14365,LVR,"['763', '777', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:786:0 |==> -1
"
14366,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:786:i < lhs.length |==> i != lhs.length
"
